shape,index,real,imag,q_diag_row_sum,log10_q_diag
nephroid,243,-2.8140087805616107,-1.6634531471379739,632.7809945754307,2.801253426755473
nephroid,244,-2.804372094111038,-1.7366289196323548,614.5590633881803,2.788563627939991
nephroid,245,-2.7921754709282935,-1.8104853788987527,597.4387198329368,2.7762933656816666
nephroid,246,-2.777368142409518,-1.8849126016031859,581.3404213824588,2.764430521086501
nephroid,247,-2.7599045274454106,-1.9597979688748306,566.1919885855891,2.752963719960758
nephroid,248,-2.739744363983585,-2.035026419762106,551.9278109828814,2.741882278196618
nephroid,249,-2.7168528280660214,-2.1104807109303265,538.4881520649363,2.7311761522961624
nephroid,250,-2.691200640048976,-2.1860416819798534,525.8185394030069,2.720835894471904
nephroid,251,-2.6627641577434478,-2.2615885257502173,513.8692282352606,2.7108526118323772
nephroid,252,-2.63152545624579,-2.336999062963536,502.5947285817279,2.7012179292229854
nephroid,253,-2.5974723942600013,-2.4121500205499045,491.95338745030153,2.691923955344332
nephroid,254,-2.5605986667457614,-2.486917312988582,481.90701894127795,2.682963251815354
nephroid,255,-2.5209038437590574,-2.5611763259914073,472.4205761027654,2.674328804888309
nephroid,256,-2.478393395385557,-2.634802201849046,463.4618592673635,2.6660139995564953
nephroid,257,-2.4330787027002314,-2.707670125756657,455.00125634126516,2.658012595824861
nephroid,258,-2.3849770547203644,-2.7796556124330873,447.0115111446015,2.6503187069400167
nephroid,259,-2.334111631352762,-2.8506347923468454,439.46751643387887,2.642926779398672
nephroid,260,-2.280511472369679,-2.920484696862961,432.34612868999693,2.6358315745731207
nephroid,261,-2.224211432481548,-2.9890835416273536,425.6260021416773,2.629028151809784
nephroid,262,-2.1652521226080084,-3.0563110075094815,419.28743982508064,2.6225118528725386
nephroid,263,-2.103679837482023,-3.1220485184297315,413.3122597636101,2.6162782876158928
nephroid,264,-2.039546469754646,-3.1861795154054873,407.6836745952637,2.6103233207846377
nephroid,265,-1.9729094108004825,-3.248589726158821,402.3861831856349,2.6046430598479295
nephroid,266,-1.9038314384559536,-3.309167429639223,397.4054729457618,2.5992338437848113
nephroid,267,-1.832380591953822,-3.3678037148270477,392.7283317309545,2.5940922327463136
nephroid,268,-1.7586300343482582,-3.4243927331969557,388.3425683335643,2.58921499852723
nephroid,269,-1.6826579027548274,-3.4788319442357913,384.2369407012341,2.5845991157872095
nephroid,270,-1.6045471467591212,-3.531022353425959,380.40109111555546,2.5802417539667046
nephroid,271,-1.5243853553761628,-3.580868742123386,376.82548765645004,2.576140269848541
nephroid,272,-1.4422645729702497,-3.6282798887786334,373.5013713572909,2.572292200721192
nephroid,273,-1.3582811045715566,-3.6731687809703235,370.4207085252718,2.568695258103994
nephroid,274,-1.2725353110512378,-3.715452817742191,367.5761477625324,2.5653473219980687
nephroid,275,-1.1851313946411377,-3.7550540017582836,364.9609812784636,2.5622464356310855
nephroid,276,-1.096177175307594,-3.7918991208151542,362.5691101312866,2.5593908006668653
nephroid,277,-1.0057838585106855,-3.8259199182755363,360.395013079496,2.5567787728535265
nephroid,278,-0.9140657949010293,-3.8570532520144822,358.43371876227724,2.554408858087127
nephroid,279,-0.8211402325256716,-3.8852412414965247,356.6807809620242,2.5522797088701465
nephroid,280,-0.7271270621326353,-3.9104314026308695,355.13225673260314,2.550390121146273
nephroid,281,-0.6321485561802647,-3.932576770080991,353.7846872046961,2.548739031495067
nephroid,282,-0.5363291021726061,-3.9516360067350824,352.6350809051234,2.5473255146724996
nephroid,283,-0.4397949309558717,-3.9675735000745993,351.68089944985064,2.546148781485001
nephroid,284,-0.34267384062300876,-3.9803594452096087,350.92004549133543,2.5452081769860655
nephroid,285,-0.24509491668397032,-3.989969914381656,350.3508528210686,2.544503178986818
nephroid,286,-0.1471882491684049,-3.9963869127673033,349.9720785463175,2.5440333968732145
nephroid,287,-0.04908464733472638,-3.9995984204484074,349.78289727717,2.5437985707237463
nephroid,288,0.049084647334724174,-3.9995984204484074,349.7828972771703,2.5437985707237467
nephroid,289,0.14718824916840267,-3.9963869127673033,349.9720785463176,2.5440333968732145
nephroid,290,0.24509491668396816,-3.9899699143816565,350.35085282106814,2.5445031789868175
nephroid,291,0.34267384062300665,-3.9803594452096087,350.92004549133594,2.5452081769860664
nephroid,292,0.4397949309558694,-3.9675735000745997,351.6808994498509,2.5461487814850012
nephroid,293,0.5363291021726038,-3.9516360067350824,352.6350809051229,2.5473255146724987
nephroid,294,0.6321485561802624,-3.9325767700809915,353.7846872046957,2.5487390314950664
nephroid,295,0.7271270621326333,-3.91043140263087,355.1322567326026,2.5503901211462727
nephroid,296,0.8211402325256696,-3.8852412414965256,356.6807809620245,2.552279708870147
nephroid,297,0.9140657949010272,-3.8570532520144827,358.43371876227724,2.554408858087127
nephroid,298,1.0057838585106833,-3.825919918275537,360.39501307949496,2.556778772853525
nephroid,299,1.096177175307592,-3.7918991208151542,362.56911013128683,2.5593908006668658
nephroid,300,1.1851313946411355,-3.755054001758284,364.9609812784646,2.562246435631087
nephroid,301,1.2725353110512359,-3.715452817742192,367.5761477625318,2.565347321998068
nephroid,302,1.3582811045715548,-3.673168780970324,370.4207085252722,2.568695258103995
nephroid,303,1.4422645729702475,-3.6282798887786347,373.50137135729125,2.5722922007211926
nephroid,304,1.5243853553761613,-3.5808687421233873,376.82548765644805,2.5761402698485387
nephroid,305,1.6045471467591192,-3.5310223534259593,380.4010911155553,2.580241753966704
nephroid,306,1.6826579027548259,-3.4788319442357927,384.2369407012343,2.58459911578721
nephroid,307,1.7586300343482564,-3.4243927331969566,388.342568333565,2.589214998527231
nephroid,308,1.8323805919538205,-3.3678037148270494,392.7283317309546,2.594092232746314
nephroid,309,1.9038314384559518,-3.309167429639224,397.4054729457603,2.5992338437848095
nephroid,310,1.972909410800481,-3.248589726158822,402.3861831856337,2.604643059847928
nephroid,311,2.0395464697546446,-3.1861795154054886,407.6836745952638,2.6103233207846377
nephroid,312,2.103679837482021,-3.1220485184297324,413.31225976361037,2.616278287615893
nephroid,313,2.165252122608007,-3.056311007509483,419.2874398250817,2.62251185287254
nephroid,314,2.2242114324815465,-2.9890835416273553,425.62600214167804,2.6290281518097847
nephroid,315,2.2805114723696778,-2.920484696862963,432.3461286899964,2.6358315745731202
nephroid,316,2.3341116313527612,-2.850634792346847,439.46751643387944,2.6429267793986724
nephroid,317,2.3849770547203635,-2.7796556124330896,447.0115111446026,2.650318706940018
nephroid,318,2.4330787027002305,-2.707670125756659,455.0012563412638,2.6580125958248595
nephroid,319,2.4783933953855555,-2.6348022018490473,463.46185926736234,2.6660139995564944
nephroid,320,2.5209038437590565,-2.561176325991409,472.42057610276726,2.6743288048883107
nephroid,321,2.5605986667457605,-2.4869173129885844,481.9070189412765,2.6829632518153526
nephroid,322,2.597472394260001,-2.4121500205499062,491.9533874502993,2.6919239553443304
nephroid,323,2.6315254562457895,-2.336999062963538,502.5947285817263,2.701217929222984
nephroid,324,2.6627641577434478,-2.261588525750219,513.869228235259,2.710852611832376
nephroid,325,2.691200640048975,-2.1860416819798547,525.8185394030044,2.720835894471902
nephroid,326,2.7168528280660214,-2.110480710930328,538.4881520649352,2.7311761522961615
nephroid,327,2.7397443639835846,-2.035026419762108,551.9278109828635,2.7418822781966044
nephroid,328,2.7599045274454115,-1.959797968874828,566.1919885855883,2.7529637199607575
nephroid,329,2.777368142409518,-1.8849126016031876,581.3404213824606,2.764430521086503
nephroid,330,2.792175470928294,-1.81048537889875,597.4387198329615,2.7762933656816844
nephroid,331,2.8043720941110366,-1.7366289196323603,614.5590633882113,2.788563627940013
nephroid,332,2.8140087805616103,-1.6634531471379774,632.780994575422,2.8012534267554674
nephroid,333,2.821141342613972,-1.591065042603932,652.1923286007942,2.8143756861198344
nephroid,334,2.825830480717685,-1.5195684059006245,672.8901981082206,2.8279442020453605
nephroid,335,2.82814161635394,-1.4490636244160746,694.9822565831762,2.841973716868698
nephroid,336,2.828144713890206,-1.379647450451006,718.5880686029021,2.8564800019266054
nephroid,337,2.8259140918081775,-1.3114127877047137,743.8407209235147,2.8714799497533923
nephroid,338,2.821528223765183,-1.2444484873607626,770.8886955378489,2.886991677138826
nephroid,339,2.8150695299736666,-1.1788391542584433,799.8980546957873,2.9030346406115846
nephroid,340,2.806624159406551,-1.114664963611625,831.0549989097403,2.919629766181968
nephroid,341,2.79628176335832,-1.0520014887108706,864.5688727833456,2.936799595502769
nephroid,342,2.7841352609124006,-0.9909195400184884,900.6757108887582,2.954568450998207
nephroid,343,2.7702805968848083,-0.9314850160383487,939.642437925385,2.9729626229848933
nephroid,344,2.7548164928320835,-0.8737587663141104,981.7718654111534,2.9920105823862175
nephroid,345,2.7378441917281116,-0.8177964668799494,1027.4086630469096,3.0117432233482244
nephroid,346,2.71946719692965,-0.7636485084580987,1076.946529160483,3.0321941409330524
nephroid,347,2.6997910060639585,-0.7113598976663917,1130.836844689046,3.0533999501397844
nephroid,348,2.678922840484141,-0.6609701714679058,1189.5991736597869,3.075400653836763
nephroid,349,2.6569713709483374,-0.6125133250625818,1253.8340765222792,3.09824006885633
nephroid,350,2.6340464401879182,-0.5660177533883788,1324.2388399591334,3.1219663216003943
nephroid,351,2.6102587830372364,-0.521506206366649,1401.6269105890692,3.146632427157441
nephroid,352,2.5857197448032223,-0.47899575799314853,1486.9520682604186,3.1722969693117906
nephroid,353,2.5605409985573218,-0.43849778934285377,1581.3387132318337,3.199024903159472
nephroid,354,2.5348342620346553,-0.40001798552294476,1686.1201079994644,3.2268885076454907
nephroid,355,2.5087110148262455,-0.3635563465748797,1802.8870640810983,3.255968522627802
nephroid,356,2.482282216549221,-0.3291072122926225,1933.5504790199261,3.2863555146421515
nephroid,357,2.4556580266775563,-0.2966593008906664,2080.4224335918916,3.3181515282082734
nephroid,358,2.4289475267117013,-0.26619576142193413,2246.3224443908425,3.3514720964350495
nephroid,359,2.402258445359755,-0.237694239812545,2434.7182296946444,3.386448707493351
nephroid,360,2.3756968873955095,-0.21112695834758388,2649.9144574179463,3.4232318545892673
nephroid,361,2.3493670668496103,-0.1864608084094489,2897.309162446241,3.4619948398294205
nephroid,362,2.323371045179656,-0.16365745623853034,3183.7470963429264,3.50293856188441
nephroid,363,2.297808475052852,-0.1426734614544094,3518.0143060132623,3.546297601184542
nephroid,364,2.2727763503612657,-0.12346040804509184,3911.542343420666,3.592348035953488
nephroid,365,2.248368763074539,-0.10596504750161384,4379.430062397355,3.6414175952389636
nephroid,366,2.2246766675184055,-0.09012945374615366,4941.957526609503,3.693899008561328
nephroid,367,2.201787652649253,-0.07589118947322837,5626.88175888886,3.750267789154057
nephroid,368,2.179785722875701,-0.06318348349611291,6473.009714238922,3.8111062587771136
nephroid,369,2.158751087957354,-0.05193541866400342,7535.923851380089,3.8771365013702086
nephroid,370,2.138759962488979,-0.042072129889982324,8897.46550081871,3.9492663127384726
nephroid,371,2.1198843754551184,-0.033515011805443584,10682.04553068391,4.028654424754878
nephroid,372,2.10219199031574,-0.026181935533398648,13085.93937463556,4.1168049039401655
nephroid,373,2.085745936058113,-0.01998747405111989,16432.612461569242,4.215706613188633
nephroid,374,2.070604649623452,-0.014843135591816492,21283.5208293014,4.328043472789199
nephroid,375,2.056821730089464,-0.0106576045156902,28676.27734079893,4.457522771985868
nephroid,376,2.044445804961391,-0.007336989062660504,40688.451690126385,4.609471164042816
nephroid,377,2.033520408894918,-0.00478507538248113,61995.82484016079,4.792362442563815
nephroid,378,2.0240838751442034,-0.0029035872228065362,105322.63542984579,5.022521717679754
nephroid,379,2.0161692399975424,-0.0015924506421324813,216870.8037323384,5.336201088983267
nephroid,380,2.0098041604317265,-0.0007500631024046356,644645.9330875354,5.809321247151711
nephroid,381,2.0050108451842363,-0.000273566285534127,3731710.2207512907,6.571907912026535
nephroid,382,2.0018059994099224,-5.9121969069431124e-05,72540479.71086101,7.860580423247324
nephroid,383,2.000200783055999,-2.1902888991016944e-06,52112834489.74629,10.716944695691751
rational,0,-3.0,-0.5640510790560789,6482.092608105735,3.811715231401837
rational,1,-2.9843342036553526,-0.561232566264894,10428.97596032335,4.018241666373343
rational,2,-2.968668407310705,-0.5584138936274965,11415.641876852389,4.057500335952208
rational,3,-2.9530026109660574,-0.5555950565373312,11854.117825088493,4.073869239634183
rational,4,-2.93733681462141,-0.5527760502627939,12100.726147956955,4.082811432513833
rational,5,-2.9216710182767622,-0.5499568699436801,12258.52624916969,4.088438261346712
rational,6,-2.906005221932115,-0.5471375105875326,12368.084058480898,4.092302428224505
rational,7,-2.8903394255874675,-0.5443179670658824,12448.552588517041,4.095118858310232
rational,8,-2.8746736292428197,-0.5414982341103848,12510.140424199792,4.097262184602518
rational,9,-2.8590078328981723,-0.5386783063088447,12558.783134575566,4.09894756109375
rational,10,-2.843342036553525,-0.5358581781011289,12598.16572868744,4.100307317189043
rational,11,-2.827676240208877,-0.5330378437749651,12630.696371152462,4.101427295275184
rational,12,-2.8120104438642297,-0.530217297461624,12658.015055242919,4.102365607881823
rational,13,-2.7963446475195823,-0.5273965331314795,12681.277144160184,4.103162993981866
rational,14,-2.7806788511749345,-0.5245755445894493,12701.320000702446,4.103848857903303
rational,15,-2.765013054830287,-0.5217543254703112,12718.765311455749,4.104444953730021
rational,16,-2.7493472584856398,-0.5189328692338914,12734.084300540397,4.104967720597584
rational,17,-2.733681462140992,-0.5161111691601257,12747.64063617018,4.105429811945709
rational,18,-2.7180156657963446,-0.5132892183439908,12759.719450068616,4.105841125589959
rational,19,-2.702349869451697,-0.5104670096903023,12770.547444116051,4.106209514872087
rational,20,-2.68668407310705,-0.5076445359083802,12780.307121738264,4.106541290416557
rational,21,-2.671018276762402,-0.5048217895065787,12789.147053588236,4.106841581048454
rational,22,-2.6553524804177546,-0.5019987627866814,12797.189409358823,4.107114597926252
rational,23,-2.639686684073107,-0.4991754478381582,12804.535568909643,4.1073638308702325
rational,24,-2.6240208877284594,-0.4963518365322867,12811.270360758688,4.107592196357716
rational,25,-2.608355091383812,-0.49352792051613614,12817.465304289744,4.107802150518451
rational,26,-2.5926892950391647,-0.49070369120641455,12823.181118558812,4.107995776419829
rational,27,-2.577023498694517,-0.48787913978318165,12828.469684190924,4.108174852216659
rational,28,-2.5613577023498695,-0.48505425718342726,12833.375592571081,4.108340904886777
rational,29,-2.545691906005222,-0.48222903409451834,12837.937380174597,4.108495252987848
rational,30,-2.5300261096605743,-0.47940346094751846,12842.188520244059,4.108639040965991
rational,31,-2.514360313315927,-0.4765775279103829,12846.158225689727,4.108773266901245
rational,32,-2.4986945169712795,-0.473751224881034,12849.872103849422,4.108898805109424
rational,33,-2.4830287206266317,-0.47092454148032414,12853.352694043393,4.109016424679431
rational,34,-2.4673629242819843,-0.46809746704489275,12856.619911685311,4.109126804773759
rational,35,-2.451697127937337,-0.4652699906199256,12859.691417370146,4.10923054733305
rational,36,-2.436031331592689,-0.46244210095182825,12862.582925319886,4.109328187684405
rational,37,-2.4203655352480418,-0.4596137864808245,12865.308462497656,4.109420203446064
rational,38,-2.4046997389033944,-0.4567850353334933,12867.880587360696,4.109507022039463
rational,39,-2.3890339425587466,-0.45395583531526223,12870.310575403662,4.109589027056414
rational,40,-2.373368146214099,-0.45112617390287457,12872.608577226003,4.109666563679792
rational,41,-2.357702349869452,-0.4482960382368512,12874.78375376264,4.109739943318175
rational,42,-2.342036553524804,-0.4454654151139737,12876.844392440264,4.109809447584369
rational,43,-2.3263707571801566,-0.4426342909798137,12878.798007324252,4.109875331723646
rational,44,-2.3107049608355092,-0.43980265192134227,12880.65142578231,4.109937827578805
rational,45,-2.295039164490862,-0.4369704836596544,12882.410863738727,4.109997146163554
rational,46,-2.279373368146214,-0.43413777154284855,12884.081991239505,4.110053479903442
rational,47,-2.2637075718015667,-0.4313045005391086,12885.669989758058,4.110107004593572
rational,48,-2.248041775456919,-0.42847065523003786,12887.179602440081,4.110157881114309
rational,49,-2.2323759791122715,-0.4256362198043048,12888.615178287984,4.110206256939384
rational,50,-2.216710182767624,-0.4228011780516652,12889.980711129225,4.1102522674653965
rational,51,-2.2010443864229767,-0.41996551335743443,12891.279874084821,4.110296037187309
rational,52,-2.185378590078329,-0.4171292086974912,12892.516050141958,4.110337680740668
rational,53,-2.1697127937336815,-0.41429224663390735,12893.692359345885,4.110377303828213
rational,54,-2.1540469973890337,-0.41145460931130373,12894.811683055375,4.110415004046109
rational,55,-2.1383812010443863,-0.40861627845405085,12895.876685637619,4.11045087162268
rational,56,-2.122715404699739,-0.4057772353644408,12896.889833928331,4.110484990080806
rational,57,-2.1070496083550916,-0.4029374609219774,12897.853414741092,4.110517436833698
rational,58,-2.0913838120104438,-0.4000969355839426,12898.769550667404,4.110548283722314
rational,59,-2.0757180156657964,-0.397255639387422,12899.64021437995,4.110577597501693
rational,60,-2.0600522193211486,-0.39441355195298583,12900.467241628032,4.110605440282655
rational,61,-2.044386422976501,-0.39157065249025297,12901.25234308558,4.110631869934348
rational,62,-2.028720626631854,-0.3887269198055807,12901.997115195705,4.110656940452564
rational,63,-2.0130548302872064,-0.38588233231216235,12902.703050142474,4.110680702298281
rational,64,-1.9973890339425588,-0.3830368680428337,12903.371545059748,4.11070320271017
rational,65,-1.9817232375979112,-0.38019050466593496,12904.003910581263,4.110724485994638
rational,66,-1.9660574412532636,-0.3773432195046015,12904.60137882396,4.110744593796516
rational,67,-1.9503916449086163,-0.3744949895599076,12905.165110887348,4.110763565353236
rational,68,-1.9347258485639687,-0.3716457915383262,12905.69620394723,4.110781437735138
rational,69,-1.919060052219321,-0.3687956018840212,12906.19569801254,4.110798246074268
rational,70,-1.9033942558746737,-0.36594439681654306,12906.6645824114,4.110814023783896
rational,71,-1.887728459530026,-0.36309215237455733,12907.103802070604,4.110828802770948
rational,72,-1.8720626631853785,-0.3602388444663042,12907.514263644596,4.110842613643236
rational,73,-1.8563968668407311,-0.35738444892755583,12907.896841550442,4.110855485913427
rational,74,-1.8407310704960835,-0.3545289415879178,12908.252383965086,4.110867448201638
rational,75,-1.825065274151436,-0.35167229834640623,12908.581718835521,4.110878528438384
rational,76,-1.8093994778067886,-0.34881449525732033,12908.885659953552,4.110888754069617
rational,77,-1.793733681462141,-0.34595550862753216,12909.16501314802,4.110898152265662
rational,78,-1.7780678851174934,-0.343095315126416,12909.42058264316,4.110906750135679
rational,79,-1.762402088772846,-0.34023389190975484,12909.653177632654,4.110914574949334
rational,80,-1.7467362924281984,-0.3373712167590759,12909.863619121235,4.1109216543674325
rational,81,-1.731070496083551,-0.33450726823799265,12910.052747080486,4.110928016683089
rational,82,-1.7154046997389034,-0.3316420258672547,12910.221427967737,4.1109336910750836
rational,83,-1.6997389033942558,-0.3287754703203414,12910.370562655333,4.110938707875001
rational,84,-1.6840731070496084,-0.32590758364155775,12910.501094812858,4.110943098849595
rational,85,-1.6684073107049608,-0.32303834948872673,12910.614019786359,4.110946897499859
rational,86,-1.6527415143603132,-0.32016775340268505,12910.710394009078,4.110950139377963
rational,87,-1.6370757180156659,-0.31729578310590095,12910.791344973317,4.110952862423077
rational,88,-1.6214099216710183,-0.3144224288326211,12910.858081788372,4.11095510731689
rational,89,-1.6057441253263707,-0.3115476836930159,12910.911906331023,4.11095691785907
rational,90,-1.5900783289817233,-0.3086715440738138,12910.954224984198,4.110958341362504
rational,91,-1.5744125326370757,-0.3057940100778915,12910.986560941386,4.11095942906756
rational,92,-1.558746736292428,-0.30291508600519074,12911.010567025103,4.110960236573629
rational,93,-1.5430809399477807,-0.3000347808771528,12911.028038939081,4.11096082428523
rational,94,-1.5274151436031331,-0.2971531090065716,12911.0409288384,4.110961257868778
rational,95,-1.5117493472584855,-0.29427009061434295,12911.051359049176,4.11096160871432
rational,96,-1.4960835509138382,-0.2913857524939881,12911.061635715534,4.110961954394745
rational,97,-1.4804177545691906,-0.2885001287240333,12911.074262086013,4.110962379112751
rational,98,-1.4647519582245432,-0.28561326142727533,12911.091951064753,4.110962974122928
rational,99,-1.4490861618798956,-0.2827252015746162,12911.1176365638,4.110963838113321
rational,100,-1.433420365535248,-0.27983600982945933,12911.154483082222,4.1109650775270765
rational,101,-1.4177545691906006,-0.27694575742655536,12911.20589281203,4.110966806800593
rational,102,-1.402088772845953,-0.27405452707662514,12911.2755094389,4.110969148490102
rational,103,-1.3864229765013054,-0.2711624138850031,12911.367217648836,4.110972233253342
rational,104,-1.370757180156658,-0.26826952626888273,12911.48513719486,4.110976199647716
rational,105,-1.3550913838120104,-0.2653759868534692,12911.633610217208,4.110981193700909
rational,106,-1.3394255874673628,-0.26248193332242753,12911.817180344093,4.110987368204371
rational,107,-1.3237597911227155,-0.2595875191924469,12912.040561957137,4.110994881675276
rational,108,-1.3080939947780679,-0.25669291447558734,12912.308597892561,4.111003896928826
rational,109,-1.2924281984334203,-0.2537983061864105,12912.626203775339,4.111014579200311
rational,110,-1.276762402088773,-0.250903898643896,12912.99829719125,4.111027093756718
rational,111,-1.2610966057441253,-0.24800991351107762,12913.429710009445,4.111041602941366
rational,112,-1.2454308093994777,-0.2451165895085551,12913.925082400858,4.111058262603018
rational,113,-1.2297650130548303,-0.24222418173205532,12914.488737506548,4.111077217874825
rational,114,-1.2140992167101827,-0.23933296049967628,12915.12453632195,4.1110985982891775
rational,115,-1.1984334203655354,-0.23644320965213678,12915.835713200411,4.111122512242903
rational,116,-1.1827676240208878,-0.23355522423020866,12916.624693487627,4.111149040864628
rational,117,-1.1671018276762402,-0.2306693074585881,12917.492896164536,4.111178231382214
rational,118,-1.1514360313315928,-0.22778576697586514,12918.440525995087,4.111210090142627
rational,119,-1.1357702349869452,-0.22490491026708367,12919.466361509509,4.111244575498227
rational,120,-1.1201044386422976,-0.2220270392795818,12920.5675470967,4.111281590838535
rational,121,-1.1044386422976502,-0.21915244423501257,12921.739399430255,4.111320978111775
rational,122,-1.0887728459530026,-0.216281396690816,12922.975240221438,4.111362512239276
rational,123,-1.073107049608355,-0.21341414195239544,12924.266268660172,4.111405896871032
rational,124,-1.0574412532637076,-0.2105508909913832,12925.601487642703,4.111450761954461
rational,125,-1.04177545691906,-0.20769181208316276,12926.967697731086,4.111496663582172
rational,126,-1.0261096605744124,-0.20483702243459634,12928.349571514715,4.1115430865406095
rational,127,-1.010443864229765,-0.201986580125975,12929.729818498601,4.111589449895002
rational,128,-0.9947780678851177,-0.199140476734027,12931.089446763359,4.111635115815119
rational,129,-0.9791122715404699,-0.19629863102943895,12932.40812250797,4.1116794016738485
rational,130,-0.9634464751958225,-0.19346088414706428,12933.6646224577,4.111721595245365
rational,131,-0.9477806788511751,-0.19062699660511986,12934.837367424196,4.111760972606155
rational,132,-0.9321148825065273,-0.187796647498379,12935.90501859645,4.1117968181189015
rational,133,-0.9164490861618799,-0.18496943610942163,12936.847112088977,4.111828445678532
rational,134,-0.9007832898172325,-0.18214488607434268,12937.644702577616,4.111855220244822
rational,135,-0.8851174934725847,-0.17932245211117284,12938.280984082465,4.111876578595429
rational,136,-0.8694516971279374,-0.1765015291798405,12938.741855568069,4.111892048222234
rational,137,-0.85378590078329,-0.17368146380316785,12939.016401224331,4.11190126336849
rational,138,-0.8381201044386422,-0.17086156715141215,12939.097259947366,4.111903977360528
rational,139,-0.8224543080939948,-0.16804112938987795,12938.980865288027,4.111900070613047
rational,140,-0.8067885117493474,-0.16521943471966277,12938.66754537293,4.111889553961143
rational,141,-0.7911227154046996,-0.16239577651178144,12938.161481208359,4.111872567268225
rational,142,-0.7754569190600522,-0.1595694719466676,12937.470530526562,4.111849373549261
rational,143,-0.7597911227154048,-0.15673987562197575,12936.605932147837,4.11182034910809
rational,144,-0.744125326370757,-0.15390639167540457,12935.581912032341,4.111785970393122
rational,145,-0.7284595300261096,-0.1510684840767436,12934.415216370808,4.1117467984144245
rational,146,-0.7127937336814623,-0.14822568486377302,12933.124599040659,4.111703461631012
rational,147,-0.6971279373368144,-0.1453776002191134,12931.730290568086,4.111656638211443
rational,148,-0.6814621409921671,-0.14252391439982798,12930.253473667044,4.111607038502662
rational,149,-0.6657963446475197,-0.13966439163078354,12928.715786909295,4.111555388425828
rational,150,-0.6501305483028719,-0.13679887615130304,12927.138873577656,4.111502414368833
rational,151,-0.6344647519582245,-0.1339272906600154,12925.543987797486,4.111448829980846
rational,152,-0.6187989556135771,-0.13104963343500084,12923.951665104607,4.11139532511026
rational,153,-0.6031331592689293,-0.12816597441728897,12922.381460042363,4.111342556975491
rational,154,-0.5874673629242819,-0.12527645053878386,12920.851749468758,4.111291143527613
rational,155,-0.5718015665796345,-0.12238126055481466,12919.379597173825,4.11124165886083
rational,156,-0.5561357702349867,-0.11948065961096928,12917.98067317773,4.111194630451863
rational,157,-0.5404699738903394,-0.11657495373764427,12916.669219687488,4.111150537962363
rational,158,-0.524804177545692,-0.11366449442729865,12915.458055062554,4.111109813316802
rational,159,-0.5091383812010446,-0.11074967341150184,12914.358607112132,4.111072841766865
rational,160,-0.4934725848563968,-0.10783091771954603,12913.38096750388,4.111039963668019
rational,161,-0.4778067885117494,-0.10490868506900232,12912.533959855069,4.111011476719992
rational,162,-0.462140992167102,-0.1019834596118726,12911.825215076156,4.110987638455929
rational,163,-0.4464751958224542,-0.09905574803818706,12911.261248629393,4.110968668801299
rational,164,-0.43080939947780683,-0.0961260760219072,12910.847535463648,4.11095475256026
rational,165,-0.41514360313315946,-0.09319498498146965,12910.588579452493,4.110946041722784
rational,166,-0.39947780678851164,-0.0902630291187454,12910.487975119773,4.11094265751791
rational,167,-0.38381201044386426,-0.08733077269501507,12910.548460277974,4.110944692166713
rational,168,-0.3681462140992169,-0.0843987875001932,12910.771958935533,4.110952210313123
rational,169,-0.35248041775456906,-0.08146765047141794,12911.159614415781,4.110965250130495
rational,170,-0.3368146214099217,-0.07853794141874115,12911.711813098265,4.110983824117623
rational,171,-0.3211488250652743,-0.07561024081857157,12912.428199563723,4.111007919610351
rational,172,-0.3054830287206265,-0.07268512763936225,12913.307684182882,4.111037499043742
rational,173,-0.2898172323759791,-0.06976317716847323,12914.348444361352,4.111072500005539
rational,174,-0.27415143603133174,-0.06684495881393168,12915.547920766909,4.111112835125519
rational,175,-0.2584856396866839,-0.06393103385974996,12916.902809903846,4.111158391846594
rational,176,-0.24281984334203655,-0.061021953158376926,12918.409054381,4.111209032122895
rational,177,-0.22715404699738917,-0.058118254748625496,12920.061832177838,4.111264592088584
rational,178,-0.21148825065274135,-0.055220461391938515,12921.855546115166,4.111324881737757
rational,179,-0.19582245430809397,-0.052329078024035136,12923.783814609009,4.111389684651422
rational,180,-0.1801566579634466,-0.04944458912276258,12925.839464649787,4.111458757802831
rational,181,-0.16449086161879878,-0.04656745599630981,12928.014527774334,4.111531831466455
rational,182,-0.1488250652741514,-0.043698113998770244,12930.300239609074,4.111608609249428
rational,183,-0.13315926892950403,-0.0408369696823431,12932.687043376913,4.111688768257927
rational,184,-0.1174934725848562,-0.03798439789721222,12935.1645975524,4.1117719594038515
rational,185,-0.10182767624020883,-0.03514073885131304,12937.721787638106,4.111857807850019
rational,186,-0.08616187989556146,-0.032306295142793304,12940.346741842908,4.1119459135855
rational,187,-0.07049608355091364,-0.029481328777993452,12943.026850239652,4.112035852115933
rational,188,-0.05483028720626626,-0.026666058187226057,12945.748786789563,4.112127175247212
rational,189,-0.039164490861618884,-0.023860655249554,12948.498533460888,4.112219411935594
rational,190,-0.023498694516971064,-0.0210652423361931,12951.261405514817,4.112312069172155
rational,191,-0.007832898172323688,-0.01827988938014471,12954.022076900104,4.112404632865143
rational,192,0.007832898172323688,-0.01550461097727147,12956.76460461131,4.112496568680951
rational,193,0.023498694516971064,-0.012739363521347512,12959.472450789886,4.112587322802003
rational,194,0.039164490861618884,-0.009984042372733967,12962.128501313442,4.112676322558786
rational,195,0.05483028720626626,-0.0072384790573722735,12964.71507961836,4.112762976893322
