shape,index,real,imag,q_diag,log10_q_diag
star_polygon,121,-0.20346412579354847,-0.5546597288220968,4806.576238011816,3.681835835129372
star_polygon,122,-0.18085700070537652,-0.5396975367307527,4804.049784573917,3.6816074993665273
star_polygon,123,-0.15824987561720455,-0.5247353446394086,4804.665855324454,3.6816631896664203
star_polygon,124,-0.1356427505290323,-0.5097731525480643,4809.003627784968,3.6820551046941854
star_polygon,125,-0.11303562544086072,-0.4948109604567205,4818.204397872702,3.682885219694148
star_polygon,126,-0.09042850035268843,-0.4798487683653762,4834.545413296778,3.6843556441318928
star_polygon,127,-0.06782137526451645,-0.4648865762740321,4862.976946896637,3.6869022107856746
star_polygon,128,-0.04521425017634448,-0.44992438418268804,4915.764521832625,3.69159107085435
star_polygon,129,-0.022607125088172177,-0.4349621920913438,5022.367713434004,3.700908506479071
star_polygon,130,-3.15207916130271e-16,-0.4199999999999997,4757.410792760952,3.6773706534856174
star_polygon,131,0.02260712508817213,-0.43496219209134396,5022.367713434034,3.700908506479074
star_polygon,132,0.045214250176343694,-0.44992438418268776,4915.764521832668,3.691591070854354
star_polygon,133,0.06782137526451598,-0.4648865762740321,4862.976946896606,3.6869022107856715
star_polygon,134,0.09042850035268792,-0.47984876836537615,4834.545413296816,3.684355644131896
star_polygon,135,0.11303562544085985,-0.49481096045672024,4818.204397872654,3.6828852196941435
star_polygon,136,0.13564275052903216,-0.5097731525480645,4809.003627784918,3.682055104694181
star_polygon,137,0.1582498756172041,-0.5247353446394086,4804.665855324488,3.6816631896664234
star_polygon,138,0.18085700070537603,-0.5396975367307527,4804.049784573926,3.681607499366528
star_polygon,139,0.20346412579354795,-0.5546597288220968,4806.576238011808,3.681835835129371
star_polygon,140,0.22607125088172025,-0.5696219209134411,4811.990227292507,3.6823247366567418
star_polygon,141,0.24867837596989256,-0.5845841130047854,4820.2583368530395,3.683070314434539
star_polygon,142,0.27128550105806415,-0.5995463050961293,4831.529942298741,3.684084675324162
star_polygon,143,0.2938926261462364,-0.6145084971874736,4846.1358726806175,3.6853955864272
star_polygon,144,0.3164997512344084,-0.6294706892788177,4864.617163216229,3.687048667740069
star_polygon,145,0.3391068763225803,-0.6444328813701616,4887.787824534798,3.6891123452226906
star_polygon,146,0.3617140014107522,-0.6593950734615057,4916.84686310698,3.6916866822492245
star_polygon,147,0.38432112649892447,-0.67435726555285,4953.5725474589135,3.69491852782728
star_polygon,148,0.40692825158709683,-0.6893194576441944,5000.6669959951905,3.6990279350081847
star_polygon,149,0.4295353766752691,-0.7042816497355388,5062.397364157743,3.704356231357187
star_polygon,150,0.45214250176343995,-0.7192438418268821,5145.8724160982765,3.711459014351712
star_polygon,151,0.47474962685161226,-0.7342060339182263,5263.822860697376,3.7213012658801987
star_polygon,152,0.4973567519397845,-0.7491682260095706,5441.430335440853,3.735713073437047
star_polygon,153,0.5199638770279568,-0.7641304181009149,5736.151064099249,3.7586205801494272
star_polygon,154,0.5425710021161291,-0.7790926101922592,6309.746345130535,3.8000119007458224
star_polygon,155,0.5651781272043007,-0.7940548022836029,7834.771616674966,3.8940263413198055
star_polygon,156,0.5877852522924729,-0.8090169943749472,4519.749653499472,3.655114380139972
star_polygon,157,0.5805413478521456,-0.7828927691158142,7834.771616674923,3.894026341319803
star_polygon,158,0.5732974434118182,-0.7567685438566805,6309.746345130555,3.8000119007458237
star_polygon,159,0.5660535389714911,-0.7306443185975476,5736.151064099354,3.7586205801494352
star_polygon,160,0.5588096345311638,-0.7045200933384139,5441.430335440865,3.735713073437048
star_polygon,161,0.5515657300908365,-0.6783958680792802,5263.822860697351,3.721301265880197
star_polygon,162,0.5443218256505091,-0.6522716428201464,5145.872416098176,3.711459014351703
star_polygon,163,0.537077921210182,-0.6261474175610136,5062.3973641577495,3.7043562313571874
star_polygon,164,0.529834016769855,-0.6000231923018807,5000.666995995286,3.6990279350081927
star_polygon,165,0.5225901123295277,-0.5738989670427469,4953.572547458907,3.6949185278272796
star_polygon,166,0.5153462078892003,-0.5477747417836131,4916.846863106926,3.6916866822492196
star_polygon,167,0.508102303448873,-0.5216505165244795,4887.787824534706,3.689112345222682
star_polygon,168,0.5008583990085457,-0.49552629126534564,4864.617163216221,3.6870486677400685
star_polygon,169,0.49361449456821854,-0.46940206600621276,4846.135872680749,3.6853955864272114
star_polygon,170,0.4863705901278914,-0.4432778407470799,4831.529942298747,3.6840846753241623
star_polygon,171,0.4791266856875641,-0.4171536154879461,4820.258336852953,3.6830703144345316
star_polygon,172,0.47188278124723676,-0.39102939022881233,4811.990227292518,3.6823247366567426
star_polygon,173,0.46463887680690946,-0.3649051649696787,4806.576238011867,3.6818358351293763
star_polygon,174,0.45739497236658233,-0.3387809397105458,4804.049784573928,3.681607499366528
star_polygon,175,0.45015106792625503,-0.31265671445141197,4804.665855324494,3.6816631896664243
star_polygon,176,0.4429071634859279,-0.2865324891922791,4809.003627784975,3.6820551046941863
star_polygon,177,0.43566325904560055,-0.26040826393314537,4818.204397872701,3.6828852196941475
star_polygon,178,0.4284193546052735,-0.2342840386740124,4834.545413296813,3.684355644131896
star_polygon,179,0.4211754501649462,-0.20815981341487869,4862.976946896547,3.686902210785666
star_polygon,180,0.41393154572461877,-0.1820355881557449,4915.764521832574,3.6915910708543453
star_polygon,181,0.40668764128429147,-0.15591136289661117,5022.367713433989,3.70090850647907
star_polygon,182,0.39944373684396417,-0.12978713763747746,4757.410792761115,3.677370653485632
star_polygon,183,0.4206596129767011,-0.11291005563700075,5022.367713434169,3.7009085064790854
star_polygon,184,0.4418754891094394,-0.09603297363652266,4915.764521832596,3.691591070854347
star_polygon,185,0.4630913652421777,-0.07915589163604458,4862.976946896546,3.686902210785666
star_polygon,186,0.484307241374916,-0.0622788096355665,4834.545413296718,3.684355644131887
star_polygon,187,0.5055231175076543,-0.0454017276350884,4818.20439787269,3.6828852196941466
star_polygon,188,0.5267389936403919,-0.028524645634610865,4809.003627784966,3.6820551046941854
star_polygon,189,0.5479548697731302,-0.011647563634132793,4804.665855324499,3.6816631896664243
star_polygon,190,0.5691707459058678,0.005229518366344741,4804.049784573931,3.6816074993665286
star_polygon,191,0.590386622038606,0.022106600366822843,4806.576238011776,3.6818358351293683
star_polygon,192,0.6116024981713444,0.038983682367300945,4811.990227292585,3.6823247366567484
star_polygon,193,0.632818374304082,0.05586076436777846,4820.258336853049,3.68307031443454
star_polygon,194,0.6540342504368203,0.07273784636825655,4831.529942298672,3.6840846753241556
star_polygon,195,0.6752501265695585,0.08961492836873465,4846.135872680665,3.685395586427204
star_polygon,196,0.6964660027022962,0.10649201036921216,4864.617163216317,3.687048667740077
star_polygon,197,0.7176818788350338,0.12336909236968968,4887.7878245347965,3.68911234522269
star_polygon,198,0.7388977549677721,0.1402461743701678,4916.846863106944,3.6916866822492214
star_polygon,199,0.7601136311005102,0.1571232563706459,4953.572547458924,3.6949185278272814
star_polygon,200,0.7813295072332486,0.17400033837112394,5000.666995995177,3.6990279350081834
star_polygon,201,0.8025453833659869,0.19087742037160207,5062.397364157648,3.7043562313571785
star_polygon,202,0.8237612594987245,0.20775450237207962,5145.872416098274,3.7114590143517114
star_polygon,203,0.844977135631462,0.22463158437255712,5263.822860697449,3.721301265880205
star_polygon,204,0.8661930117642004,0.24150866637303522,5441.430335440855,3.735713073437047
star_polygon,205,0.8874088878969386,0.25838574837351325,5736.1510640992465,3.758620580149427
star_polygon,206,0.9086247640296768,0.2752628303739914,6309.74634513053,3.800011900745822
star_polygon,207,0.9298406401624145,0.2921399123744689,7834.771616674904,3.894026341319802
star_polygon,208,0.9510565162951529,0.309016994374947,4519.749653499543,3.6551143801399792
star_polygon,209,0.9239724120516033,0.3102004614235062,7834.771616674947,3.894026341319804
star_polygon,210,0.8968883078080533,0.31138392847206503,6309.746345130664,3.8000119007458313
star_polygon,211,0.8698042035645033,0.3125673955206239,5736.151064099361,3.7586205801494357
star_polygon,212,0.8427200993209524,0.3137508625691828,5441.43033544087,3.7357130734370485
star_polygon,213,0.8156359950774016,0.31493432961774165,5263.82286069735,3.7213012658801965
star_polygon,214,0.7885518908338506,0.3161177966663005,5145.872416098092,3.7114590143516963
star_polygon,215,0.7614677865902998,0.3173012637148594,5062.397364157751,3.7043562313571874
star_polygon,216,0.7343836823467507,0.3184847307634182,5000.666995995387,3.6990279350082016
star_polygon,217,0.7072995781031999,0.3196681978119771,4953.572547458933,3.694918527827282
star_polygon,218,0.6802154738596489,0.320851664860536,4916.846863106923,3.691686682249219
star_polygon,219,0.6531313696160981,0.3220351319090949,4887.787824534704,3.689112345222682
star_polygon,220,0.6260472653725472,0.32321859895765376,4864.617163216216,3.687048667740068
star_polygon,221,0.5989631611289972,0.32440206600621263,4846.135872680668,3.6853955864272043
star_polygon,222,0.5718790568854464,0.3255855330547715,4831.529942298745,3.6840846753241623
star_polygon,223,0.5447949526418963,0.3267690001033303,4820.258336853036,3.683070314434539
star_polygon,224,0.5177108483983454,0.32795246715188925,4811.990227292519,3.6823247366567426
star_polygon,225,0.4906267441547945,0.3291359342004481,4806.576238011858,3.6818358351293754
star_polygon,226,0.4635426399112445,0.33031940124900694,4804.049784573923,3.6816074993665278
star_polygon,227,0.43645853566769366,0.3315028682975658,4804.665855324395,3.681663189666415
star_polygon,228,0.40937443142414265,0.33268633534612474,4809.003627784877,3.6820551046941774
star_polygon,229,0.38229032718059186,0.3338698023946836,4818.204397872797,3.6828852196941564
star_polygon,230,0.3552062229370427,0.33505326944324243,4834.545413296917,3.684355644131905
star_polygon,231,0.3281221186934919,0.3362367364918013,4862.976946896569,3.6869022107856684
star_polygon,232,0.301038014449941,0.3374202035403602,4915.764521832574,3.6915910708543453
star_polygon,233,0.2739539102063901,0.33860367058891905,5022.367713433972,3.7009085064790685
star_polygon,234,0.24686980596283922,0.339787137637478,4757.410792761093,3.6773706534856303
star_polygon,235,0.2373748134258069,0.36517994003603516,5022.3677134342215,3.7009085064790903
star_polygon,236,0.22787982088877487,0.3905727424345931,4915.764521832698,3.6915910708543564
star_polygon,237,0.2183848283517425,0.41596554483315196,4862.976946896555,3.686902210785667
star_polygon,238,0.20888983581471013,0.4413583472317108,4834.545413296724,3.684355644131888
star_polygon,239,0.19939484327767776,0.46675114963026965,4818.204397872687,3.6828852196941466
star_polygon,240,0.1898998507406457,0.49214395202882766,4809.003627784958,3.6820551046941845
star_polygon,241,0.18040485820361335,0.5175367544273864,4804.665855324406,3.6816631896664163
star_polygon,242,0.17090986566658095,0.5429295568259453,4804.04978457392,3.6816074993665278
star_polygon,243,0.16141487312954894,0.5683223592245034,4806.576238011866,3.6818358351293763
star_polygon,244,0.15191988059251654,0.5937151616230621,4811.9902272925965,3.6823247366567498
star_polygon,245,0.14242488805548448,0.6191079640216203,4820.258336853039,3.683070314434539
star_polygon,246,0.13292989551845213,0.6445007664201791,4831.5299422986545,3.684084675324154
star_polygon,247,0.12343490298141974,0.6698935688187379,4846.135872680561,3.6853955864271946
star_polygon,248,0.11393991044438735,0.6952863712172968,4864.61716321622,3.6870486677400685
star_polygon,249,0.10444491790735529,0.7206791736158548,4887.787824534883,3.689112345222698
star_polygon,250,0.09494992537032322,0.7460719760144128,4916.8468631070355,3.6916866822492294
star_polygon,251,0.08545493283329089,0.7714647784129716,4953.572547458935,3.6949185278272823
star_polygon,252,0.07595994029625852,0.7968575808115304,5000.666995995193,3.6990279350081847
star_polygon,253,0.06646494775922615,0.8222503832100891,5062.397364157643,3.7043562313571785
star_polygon,254,0.05696995522219409,0.8476431856086472,5145.8724160981765,3.7114590143517034
star_polygon,255,0.04747496268516175,0.8730359880072059,5263.822860697441,3.721301265880204
star_polygon,256,0.03797997014812969,0.898428790405764,5441.430335440913,3.735713073437052
star_polygon,257,0.02848497761109729,0.9238215928043229,5736.151064099212,3.7586205801494246
star_polygon,258,0.018989985074064922,0.9492143952028816,6309.746345130447,3.800011900745816
star_polygon,259,0.009494992537032858,0.9746071976014397,7834.771616674562,3.894026341319783
double_concave_stealth,0,1.0,1.3503749604763621e-17,11044.070084312592,4.043129153955423
double_concave_stealth,1,0.983110896282517,0.003411940144946068,34946.116919378255,4.543398925598822
double_concave_stealth,2,0.9662217925650342,0.006823880289892124,21244.268781178733,4.327241787448866
double_concave_stealth,3,0.9493326888475511,0.010235820434838179,17816.734905288016,4.250828118189023
double_concave_stealth,4,0.9324435851300681,0.013647760579784233,16135.364079575422,4.207778769304019
double_concave_stealth,5,0.9155544814125851,0.017059700724730287,15122.291486724716,4.1796176049638705
double_concave_stealth,6,0.8986653776951022,0.02047164086967634,14445.025756706946,4.159718320564828
double_concave_stealth,7,0.8817762739776193,0.023883581014622398,13960.560955403036,4.144902869214189
double_concave_stealth,8,0.8648871702601362,0.027295521159568455,13596.920580003285,4.133440560830185
double_concave_stealth,9,0.8479980665426532,0.03070746130451451,13313.965087844594,4.124307413801147
double_concave_stealth,10,0.8311089628251703,0.03411940144946056,13087.555078979603,4.116858522419206
double_concave_stealth,11,0.8142198591076872,0.037531341594406624,12902.305277408299,4.110667313385452
double_concave_stealth,12,0.7973307553902045,0.040943281739352674,12747.947469752966,4.105440265215609
double_concave_stealth,13,0.7804416516727213,0.04435522188429873,12617.367052317071,4.100968737320978
double_concave_stealth,14,0.7635525479552384,0.047767162029244775,12505.478975954587,4.097100330423205
double_concave_stealth,15,0.7466634442377554,0.051179102174190826,12408.552370672853,4.093721117993466
double_concave_stealth,16,0.7297743405202725,0.05459104231913689,12323.787983081655,4.090744218160827
double_concave_stealth,17,0.7128852368027895,0.05800298246408295,12249.044528921646,4.0881022134351985
double_concave_stealth,18,0.6959961330853065,0.061414922609029,12182.656152632155,4.0857419867097535
double_concave_stealth,19,0.6791070293678235,0.06482686275397506,12123.307488104307,4.083621120479759
double_concave_stealth,20,0.6622179256503407,0.0682388028989211,12069.946201642793,4.081705334357355
double_concave_stealth,21,0.6453288219328576,0.07165074304386716,12021.72055876786,4.079966628706994
double_concave_stealth,22,0.6284397182153746,0.07506268318881323,11977.93409028283,4.0783819190082315
double_concave_stealth,23,0.6115506144978916,0.07847462333375928,11938.012198606995,4.0769320183305755
double_concave_stealth,24,0.5946615107804087,0.08188656347870532,11901.477279987215,4.075600871873796
double_concave_stealth,25,0.5777724070629257,0.08529850362365138,11867.930055833678,4.074374978118769
double_concave_stealth,26,0.5608833033454427,0.08871044376859745,11837.035547153877,4.073242951819957
double_concave_stealth,27,0.5439941996279597,0.09212238391354348,11808.512633963013,4.0721951985837075
double_concave_stealth,28,0.5271050959104768,0.09553432405848955,11782.126507073443,4.071223681532631
double_concave_stealth,29,0.5102159921929937,0.09894626420343561,11757.683604267097,4.07032176927629
double_concave_stealth,30,0.49332688847551087,0.10235820434838165,11735.028875434753,4.06948416256917
double_concave_stealth,31,0.47643778475802784,0.10577014449332772,11714.045492966245,4.068706906332358
double_concave_stealth,32,0.4595486810405449,0.10918208463827378,11694.657487982317,4.067987506755899
double_concave_stealth,33,0.44265957732306205,0.11259402478321981,11676.8363838032,4.067325194902931
double_concave_stealth,34,0.42577047360557885,0.1160059649281659,11660.613995523245,4.066721419020518
double_concave_stealth,35,0.408881369888096,0.11941790507311192,11646.105810847072,4.066180731578142
double_concave_stealth,36,0.391992266170613,0.122829845218058,11633.55436059445,4.065712423529601
double_concave_stealth,37,0.37510316245313,0.12624178536300404,11623.414089763512,4.065333710030862
double_concave_stealth,38,0.35821405873564705,0.12965372550795012,11616.531777938802,4.06507648480731
double_concave_stealth,39,0.34132495501816407,0.13306566565289615,11614.576477702662,4.065003377997623
double_concave_stealth,40,0.32443585130068114,0.1364776057978422,11621.239746964782,4.0652524608035225
double_concave_stealth,41,0.30754674758319805,0.13988954594278827,11646.459475740923,4.066193919881789
double_concave_stealth,42,0.2906576438657152,0.14330148608773433,11727.832589411471,4.069217757943904
double_concave_stealth,43,0.2737685401482321,0.14671342623268038,12098.660175187915,4.082737278519716
double_concave_stealth,44,0.2604289819097972,0.1557929156035786,12102.096379483533,4.082860607273586
double_concave_stealth,45,0.2499866768723733,0.16949844096519748,11661.575566291624,4.066757230827792
double_concave_stealth,46,0.23954437183494925,0.18320396632681651,11550.62864322799,4.062605621358501
double_concave_stealth,47,0.22910206679752526,0.1969094916884355,11494.707952902676,4.0604979415858065
double_concave_stealth,48,0.21865976176010135,0.21061501705005437,11457.881115520591,4.059104311791998
double_concave_stealth,49,0.20821745672267733,0.22432054241167337,11430.643650824548,4.058070685874814
double_concave_stealth,50,0.19777515168525334,0.23802606777329238,11409.36256965813,4.05726138147228
double_concave_stealth,51,0.18733284664782934,0.2517315931349114,11392.33111301316,4.056612599051272
double_concave_stealth,52,0.1768905416104053,0.26543711849653046,11378.650364884166,4.0560907529339785
double_concave_stealth,53,0.16644823657298127,0.27914264385814946,11367.830626498058,4.055677594253926
double_concave_stealth,54,0.1560059315355574,0.2928481692197683,11359.630465055136,4.055364203769563
double_concave_stealth,55,0.14556362649813337,0.3065536945813873,11353.992769431225,4.055148613317515
double_concave_stealth,56,0.13512132146070935,0.3202592199430063,11351.031830755343,4.055035341532249
double_concave_stealth,57,0.12467901642328545,0.3339647453046252,11351.059782497254,4.055036410974438
double_concave_stealth,58,0.11423671138586146,0.3476702706662442,11354.660523913708,4.0551741544258615
double_concave_stealth,59,0.10379440634843735,0.36137579602786335,11362.842870526129,4.055487001139231
double_concave_stealth,60,0.09335210131101343,0.3750813213894822,11377.352639961062,4.056041219211064
double_concave_stealth,61,0.08290979627358942,0.3887868467511012,11401.347241527761,4.05695617282689
double_concave_stealth,62,0.07246749123616543,0.4024923721127202,11441.010387566748,4.058464379908768
double_concave_stealth,63,0.062025186198741505,0.41619789747433916,11510.019734723119,4.06107606825829
double_concave_stealth,64,0.05158288116131751,0.42990342283595806,11644.592609915102,4.06612429919438
double_concave_stealth,65,0.04114057612389347,0.4436089481975771,11963.636991157164,4.077863226899476
double_concave_stealth,66,0.030698271086469595,0.457314473559196,12076.53277502042,4.081942264350026
double_concave_stealth,67,0.015279404833866436,0.4551397333359923,12618.71359613413,4.101015083388586
double_concave_stealth,68,-0.0011172074612597765,0.44984499394902433,11734.528618506936,4.069465648472909
double_concave_stealth,69,-0.01751381975638584,0.4445502545620566,11529.130464954389,4.061796553737675
double_concave_stealth,70,-0.03391043205151204,0.43925551517508876,11433.090401846792,4.058163637487106
double_concave_stealth,71,-0.050307044346638255,0.4339607757881209,11376.804153802124,4.0560202819806115
double_concave_stealth,72,-0.06670365664176432,0.4286660364011531,11339.684569351059,4.054600974160456
double_concave_stealth,73,-0.08310026893689053,0.42337129701418524,11313.325456737348,4.053590280896347
double_concave_stealth,74,-0.09949688123201676,0.4180765576272174,11293.631797337703,4.052833624467697
double_concave_stealth,75,-0.11589349352714297,0.41278181824024957,11278.365404286325,4.052246161053404
double_concave_stealth,76,-0.1322901058222692,0.4074870788532817,11266.198211526726,4.051777387713734
double_concave_stealth,77,-0.1486867181173954,0.4021923394663139,11256.291769919026,4.051395341749322
double_concave_stealth,78,-0.1650833304125215,0.39689760007934616,11248.0903655012,4.051078796747662
double_concave_stealth,79,-0.18147994270764767,0.3916028606923783,11241.210957921554,4.0508130980671355
double_concave_stealth,80,-0.1978765550027739,0.3863081213054105,11235.380877703796,4.050587799521615
double_concave_stealth,81,-0.21427316729789997,0.38101338191844264,11230.400726884745,4.050395253177736
double_concave_stealth,82,-0.23066977959302634,0.37571864253147474,11226.121336342023,4.050229731934875
double_concave_stealth,83,-0.24706639188815255,0.3704239031445069,11222.428934510777,4.050086863933567
double_concave_stealth,84,-0.2634630041832786,0.3651291637575391,11219.235306119386,4.049963256773053
double_concave_stealth,85,-0.27985961647840485,0.3598344243705713,11216.471089115721,4.049856241270496
double_concave_stealth,86,-0.296256228773531,0.35453968498360344,11214.081106013191,4.04976369281532
double_concave_stealth,87,-0.3126528410686574,0.34924494559663555,11212.021050995723,4.0496839044934125
double_concave_stealth,88,-0.3290494533637836,0.3439502062096677,11210.25510436677,4.049615495659933
double_concave_stealth,89,-0.3454460656589095,0.3386554668227,11208.754198137129,4.049557345428085
double_concave_stealth,90,-0.3618426779540357,0.33336072743573214,11207.494752190014,4.049508544183339
double_concave_stealth,91,-0.37823929024916186,0.3280659880487643,11206.457762828082,4.049468358610741
double_concave_stealth,92,-0.39463590254428815,0.32277124866179646,11205.628168295636,4.049436207357267
double_concave_stealth,93,-0.4110325148394144,0.3174765092748286,11204.99444766687,4.0494116456682026
double_concave_stealth,94,-0.42742912713454057,0.3121817698878608,11204.54843640096,4.049394358369423
double_concave_stealth,95,-0.4438257394296664,0.30688703050089305,11204.28536926334,4.049384161622262
double_concave_stealth,96,-0.46022235172479264,0.3015922911139252,11204.204195522792,4.049381015198002
double_concave_stealth,97,-0.4766189640199189,0.2962975517269574,11204.30826202105,4.049385048978115
double_concave_stealth,98,-0.49301557631504506,0.29100281233998954,11204.606544359001,4.04939661066011
double_concave_stealth,99,-0.5094121886101712,0.2857080729530217,11205.115759974165,4.049416347587574
double_concave_stealth,100,-0.5258088009052976,0.28041333356605386,11205.863994447362,4.049445347132133
double_concave_stealth,101,-0.5422054132004235,0.2751185941790861,11206.897087302912,4.049485383834897
double_concave_stealth,102,-0.5586020254955499,0.2698238547921182,11208.290387507983,4.049539374245832
double_concave_stealth,103,-0.5749986377906762,0.26452911540515034,11210.17177918364,4.049612267561964
double_concave_stealth,104,-0.5913952500858024,0.2592343760181825,11212.770687229124,4.049712940471407
double_concave_stealth,105,-0.6077918623809286,0.2539396366312146,11216.534748381197,4.04985870610895
double_concave_stealth,106,-0.6241884746760548,0.24864489724424685,11222.454832096384,4.050087866137778
double_concave_stealth,107,-0.6405850869711807,0.2433501578572791,11233.209839495172,4.050503871701771
double_concave_stealth,108,-0.656981699266307,0.23805541847031125,11259.095665433948,4.051503509228985
double_concave_stealth,109,-0.6733783115614332,0.2327606790833434,11379.199575086675,4.056111714400991
double_concave_stealth,110,-0.6883135796470652,0.22486335798508386,11373.162507447643,4.055881244684087
double_concave_stealth,111,-0.7013701617236185,0.2136201900858296,11270.157759726611,4.051929995345059
double_concave_stealth,112,-0.7144267438001718,0.20237702218657538,11249.056435388107,4.051116095594932
double_concave_stealth,113,-0.7274833258767248,0.1911338542873214,11244.872553658517,4.0509545376234515
double_concave_stealth,114,-0.7405399079532781,0.17989068638806724,11246.856570636026,4.051031156688425
double_concave_stealth,115,-0.7535964900298314,0.168647518488813,11252.294879557063,4.0512411048374934
double_concave_stealth,116,-0.7666530721063846,0.1574043505895588,11260.360114240928,4.051552279780589
double_concave_stealth,117,-0.7797096541829379,0.14616118269030456,11270.895868553194,4.05195843736874
double_concave_stealth,118,-0.7927662362594914,0.13491801479105014,11284.095643867948,4.05246675857408
double_concave_stealth,119,-0.8058228183360444,0.12367484689179616,11300.426149453773,4.05309482143621
double_concave_stealth,120,-0.8188794004125978,0.11243167899254194,11320.653966015509,4.053871515688678
double_concave_stealth,121,-0.831935982489151,0.10118851109328773,11345.952736349596,4.054840970099006
double_concave_stealth,122,-0.8449925645657044,0.08994534319403351,11378.119521016626,4.0560704914853085
double_concave_stealth,123,-0.8580491466422575,0.0787021752947793,11419.9878869164,4.057665643257627
double_concave_stealth,124,-0.8711057287188109,0.06745900739552509,11476.2486012064,4.05979994746545
double_concave_stealth,125,-0.884162310795364,0.056215839496271076,11555.211075357998,4.062777883006474
double_concave_stealth,126,-0.8972188928719171,0.044972671597016865,11673.010029144247,4.0671828586580006
double_concave_stealth,127,-0.9102754749484705,0.03372950369776263,11865.15927181899,4.074273572339101
double_concave_stealth,128,-0.9233320570250239,0.02248633579850844,12223.666005226503,4.087201474897455
double_concave_stealth,129,-0.936388639101577,0.011243167899254208,12966.219389860798,4.112813365639541
double_concave_stealth,130,-0.9494452211781303,1.3503749604763621e-17,11053.974747759406,4.043518468123333
double_concave_stealth,131,-0.936388639101577,-0.0112431678992542,12966.219389860895,4.112813365639544
double_concave_stealth,132,-0.923332057025024,-0.022486335798508197,12223.66600522652,4.087201474897456
double_concave_stealth,133,-0.9102754749484705,-0.03372950369776262,11865.159271818888,4.074273572339098
double_concave_stealth,134,-0.8972188928719171,-0.044972671597016844,11673.010029144185,4.067182858657998
double_concave_stealth,135,-0.8841623107953639,-0.056215839496271056,11555.211075357865,4.0627778830064685
double_concave_stealth,136,-0.8711057287188106,-0.06745900739552525,11476.248601206351,4.059799947465448
double_concave_stealth,137,-0.8580491466422574,-0.07870217529477948,11419.98788691652,4.057665643257631
double_concave_stealth,138,-0.8449925645657044,-0.08994534319403348,11378.119521016724,4.056070491485313
double_concave_stealth,139,-0.831935982489151,-0.10118851109328769,11345.952736349616,4.054840970099007
double_concave_stealth,140,-0.8188794004125978,-0.1124316789925419,11320.653966015509,4.053871515688678
double_concave_stealth,141,-0.8058228183360444,-0.12367484689179611,11300.426149453675,4.053094821436207
double_concave_stealth,142,-0.7927662362594913,-0.13491801479105034,11284.095643867982,4.052466758574082
double_concave_stealth,143,-0.7797096541829379,-0.14616118269030454,11270.895868553453,4.05195843736875
double_concave_stealth,144,-0.7666530721063849,-0.15740435058955857,11260.360114241028,4.0515522797805925
double_concave_stealth,145,-0.7535964900298315,-0.16864751848881276,11252.294879557061,4.0512411048374934
double_concave_stealth,146,-0.7405399079532783,-0.17989068638806696,11246.85657063607,4.051031156688427
double_concave_stealth,147,-0.7274833258767252,-0.1911338542873212,11244.872553658326,4.050954537623444
double_concave_stealth,148,-0.7144267438001718,-0.20237702218657544,11249.056435387809,4.051116095594921
double_concave_stealth,149,-0.7013701617236183,-0.21362019008582983,11270.157759726582,4.051929995345058
double_concave_stealth,150,-0.6883135796470652,-0.22486335798508386,11373.162507447709,4.055881244684089
double_concave_stealth,151,-0.6733783115614331,-0.2327606790833434,11379.199575086695,4.056111714400992
double_concave_stealth,152,-0.656981699266307,-0.23805541847031125,11259.095665434015,4.051503509228987
double_concave_stealth,153,-0.6405850869711808,-0.2433501578572791,11233.209839495066,4.050503871701767
double_concave_stealth,154,-0.6241884746760545,-0.2486448972442469,11222.454832096195,4.050087866137771
double_concave_stealth,155,-0.6077918623809283,-0.25393963663121477,11216.534748381284,4.049858706108954
double_concave_stealth,156,-0.5913952500858024,-0.2592343760181825,11212.770687229278,4.049712940471413
double_concave_stealth,157,-0.5749986377906762,-0.26452911540515034,11210.171779183684,4.049612267561966
double_concave_stealth,158,-0.5586020254955499,-0.2698238547921182,11208.290387508137,4.049539374245838
double_concave_stealth,159,-0.5422054132004238,-0.275118594179086,11206.897087302925,4.049485383834898
double_concave_stealth,160,-0.5258088009052976,-0.28041333356605386,11205.863994447307,4.049445347132131
double_concave_stealth,161,-0.5094121886101713,-0.2857080729530217,11205.115759974333,4.049416347587581
double_concave_stealth,162,-0.49301557631504545,-0.2910028123399894,11204.606544359094,4.049396610660113
double_concave_stealth,163,-0.4766189640199192,-0.29629755172695726,11204.308262020897,4.049385048978109
double_concave_stealth,164,-0.46022235172479264,-0.3015922911139252,11204.204195522603,4.049381015197995
double_concave_stealth,165,-0.4438257394296664,-0.30688703050089305,11204.285369263163,4.049384161622256
double_concave_stealth,166,-0.42742912713454023,-0.3121817698878609,11204.548436400792,4.049394358369416
double_concave_stealth,167,-0.411032514839414,-0.31747650927482873,11204.994447666988,4.049411645668208
double_concave_stealth,168,-0.3946359025442881,-0.32277124866179646,11205.628168295814,4.0494362073572745
double_concave_stealth,169,-0.37823929024916186,-0.3280659880487643,11206.457762828131,4.049468358610743
double_concave_stealth,170,-0.3618426779540357,-0.33336072743573214,11207.494752190109,4.049508544183342
double_concave_stealth,171,-0.3454460656589098,-0.33865546682269987,11208.754198136974,4.04955734542808
double_concave_stealth,172,-0.3290494533637833,-0.3439502062096678,11210.25510436661,4.049615495659927
